N# number (with link),Quantity,Year,Gregorian year,Title,Issuer,Grade
N# 9762,1,2018,2018,1000 Guaraníes,Paraguay,
N# 9762,1,2022,2022,1000 Guaraníes,Paraguay,AU
N# 203903,1,2017,2017,2000 Guaranies (Polymer; Series A-E),Paraguay,
N# 202312,1,2016,2016,5000 Guaranies (Polymer; Series G-J),Paraguay,
N# 202312,2,2022,2022,5000 Guaranies (Polymer; Series G-J),Paraguay,
N# 292380,1,2017,2017,10 000 Guaranies (Series H-K),Paraguay,
N# 258250,1,2017,2017,50 000 Guaranies (Series H-K),Paraguay,
N# 32966,1,1811,1811,¼ Real - Ferdinand VII,Peru,VG
N# 7429,1,1879,1879,5 Centavos,Peru,G
N# 7426,1,1941,1941,5 Centavos,Peru,XF
N# 15841,1,1942,1942,5 Centavos,Peru,VF
N# 1022,1,1953,1953,5 Centavos,Peru,XF
N# 1022,1,1954,1954,5 Centavos,Peru,
N# 7425,1,1921,1921,10 Centavos,Peru,VF
N# 5417,1,1952,1952,10 Centavos,Peru,XF
N# 8733,1,1947,1947,20 Centavos,Peru,XF
N# 7414,1,1965,1965,25 Centavos (Casa de Moneda),Peru,XF
N# 994,1,1968,1968,25 Centavos (Large coat of arms),Peru,VF
N# 994,1,1972,1972,25 Centavos (Large coat of arms),Peru,XF
N# 5310,1,1944,1944,½ Sol de Oro,Peru,VF
N# 7413,1,1965,1965,½ Sol de Oro (Casa de Moneda),Peru,VF
N# 909,1,1971,1971,½ Sol de Oro (Large Coat of Arms),Peru,XF
N# 9097,1,1974,1974,½ Sol de Oro (Small Coat of Arms),Peru,AU
N# 572,1,1976,1976,½ Sol de Oro,Peru,VF
N# 4640,1,1959,1959,1 Sol de Oro,Peru,XF
N# 920,1,1967,1967,1 Sol de Oro,Peru,XF
N# 985,1,1976,1976,1 Sol de Oro (large Type; no mintmark),Peru,AU
N# 18454,1,1978,1978,1 Sol de Oro (small Type; with mintmark),Peru,VF
N# 574,1,1977,1977,5 Soles de Oro,Peru,AU
N# 933,1,1979,1979,5 Soles de Oro,Peru,AU
N# 933,1,1980,1980,5 Soles de Oro,Peru,VF
N# 992,1,1980,1980,10 Soles de Oro,Peru,XF
N# 5358,1,1984,1984,10 Soles de Oro (Admiral Grau),Peru,XF
N# 3265,1,1981,1981,50 Soles de Oro,Peru,VF
N# 2633,1,1980,1980,100 Soles de Oro,Peru,XF
N# 4843,1,1986,1986,10 Céntimos,Peru,XF
N# 3534,1,1985,1985,50 Céntimos,Peru,VF
N# 3534,1,1986,1986,50 Céntimos,Peru,XF
N# 5421,1,1985,1985,1 Inti,Peru,AU
N# 2947,1,2006,2006,1 Céntimo,Peru,XF
N# 5424,1,1995,1995,5 Céntimos (With braille),Peru,VF
N# 5424,1,1997,1997,5 Céntimos (With braille),Peru,VF
N# 7423,1,2016,2016,5 Céntimos,Peru,AU
N# 324411,1,1992,1992,10 Céntimos (With Braille),Peru,
N# 324411,1,1993,1993,10 Céntimos (With Braille),Peru,
N# 324411,1,1994,1994,10 Céntimos (With Braille),Peru,XF
N# 2446,1,2005,2005,10 Céntimos (Without braille),Peru,
N# 2446,1,2012,2012,10 Céntimos (Without braille),Peru,XF
N# 2446,1,2012,2012,10 Céntimos (Without braille),Peru,XF
N# 2446,1,2014,2014,10 Céntimos (Without braille),Peru,
N# 2446,1,2016,2016,10 Céntimos (Without braille),Peru,AU
N# 2446,1,2018,2018,10 Céntimos (Without braille),Peru,XF
N# 2446,3,2024,2024,10 Céntimos (Without braille),Peru,
N# 2446,1,2025,2025,10 Céntimos (Without braille),Peru,AU
N# 324410,1,1991,1991,20 Céntimos (With braille),Peru,XF
N# 5422,1,2016,2016,20 Céntimos (Without braille),Peru,VF
N# 5422,1,2021,2021,20 Céntimos (Without braille),Peru,XF
N# 5422,1,2023,2023,20 Céntimos (Without braille),Peru,AU
N# 324409,1,1991,1991,50 Céntimos (With braille),Peru,VF
N# 324409,1,1992,1992,50 Céntimos (With braille),Peru,
N# 2444,1,2012,2012,50 Céntimos (Without braille),Peru,
N# 2444,3,2013,2013,50 Céntimos (Without braille),Peru,
N# 2444,1,2014,2014,50 Céntimos (Without braille),Peru,XF
N# 2444,1,2014,2014,50 Céntimos (Without braille),Peru,
N# 2444,1,2016,2016,50 Céntimos (Without braille),Peru,
N# 2444,2,2020,2020,50 Céntimos (Without braille),Peru,
N# 2444,1,2022,2022,50 Céntimos (Without braille),Peru,XF
N# 324407,1,1991,1991,1 Nuevo Sol (1st type; with braille),Peru,XF
N# 324407,1,1994,1994,1 Nuevo Sol (1st type; with braille),Peru,VF
N# 2443,2,2003,2003,1 Nuevo Sol (1st type; without braille),Peru,VF
N# 2443,1,2004,2004,1 Nuevo Sol (1st type; without braille),Peru,
N# 2443,1,2005,2005,1 Nuevo Sol (1st type; without braille),Peru,VF
N# 2443,1,2007,2007,1 Nuevo Sol (1st type; without braille),Peru,
N# 37083,1,2013,2013,1 Nuevo Sol (2nd type),Peru,XF
N# 37083,1,2014,2014,1 Nuevo Sol (2nd type),Peru,
N# 37083,1,2015,2015,1 Nuevo Sol (2nd type),Peru,
N# 52385,1,2013,2013,1 Nuevo Sol (Tunanmarca),Peru,AU
N# 75690,1,2015,2015,1 Nuevo Sol (450 years Casa Nacional de Moneda),Peru,XF
N# 96429,1,2016,2016,1 Sol,Peru,VF
N# 96429,1,2018,2018,1 Sol,Peru,XF
N# 96429,1,2021,2021,1 Sol,Peru,
N# 96429,1,2022,2022,1 Sol,Peru,XF
N# 96429,1,2024,2024,1 Sol,Peru,XF
N# 136690,1,2018,2018,1 Sol (Andean Tapir),Peru,XF
N# 266476,1,2020,2020,1 Sol (Heroínas Toledo),Peru,XF
N# 311035,1,2021,2021,1 Sol (Toribio Rodríguez de Mendoza),Peru,XF
N# 379059,1,2023,2023,1 Sol (José De La Mar y Cortázar),Peru,XF
N# 438061,1,2024,2024,1 Sol (Pre-Columbian Ceramics - Formative Period),Peru,XF
N# 3004,1,1995,1995,2 Nuevos Soles (1st type),Peru,VF
N# 3004,1,2007,2007,2 Nuevos Soles (1st type),Peru,XF
N# 19072,1,2011,2011,2 Nuevos Soles (2nd type),Peru,AU
N# 19072,1,2012,2012,2 Nuevos Soles (2nd type),Peru,AU
N# 85952,1,2018,2018,2 Soles,Peru,
N# 85952,1,2019,2019,2 Soles,Peru,
N# 85952,1,2020,2020,2 Soles,Peru,
N# 85952,1,2025,2025,2 Soles,Peru,AU
N# 4092,1,2000,2000,5 Nuevos Soles (1st type),Peru,VF
N# 17669,1,2010,2010,5 Nuevos Soles (2nd type),Peru,XF
N# 17669,1,2012,2012,5 Nuevos Soles (2nd type),Peru,AU
N# 94809,1,2018,2018,5 Soles,Peru,VF
N# 94809,1,2023,2023,5 Soles,Peru,
N# 94809,1,2024,2024,5 Soles,Peru,AU
N# 211545,2,2016,2016,10 Soles,Peru,
N# 335051,1,2019,2019,20 Soles,Peru,
N# 335053,1,2021,2021,50 Soles,Peru,
N# 6378,1,1944,1944,1 Centavo,Philippines,VF
N# 5996,1,1963,1963,1 Centavo,Philippines,AU
N# 4353,1,1903,1903,5 Centavos (Large type),Philippines,VF
N# 4711,1,1944,1944,5 Centavos,Philippines,AU
N# 4516,1,1960,1960,5 Centavos,Philippines,F
N# 4475,1,1966,1966,10 Centavos,Philippines,F
N# 2447,1,1975,1975,1 Sentimo,Philippines,AU
N# 6386,1,1970,1970,5 Sentimos,Philippines,VG
N# 4355,1,1976,1976,5 Sentimos,Philippines,VF
N# 6811,1,1978,1978,10 Sentimos,Philippines,XF
N# 2460,1,1991,1991,10 Sentimo,Philippines,XF
N# 18810,1,1994,1994,25 Sentimo (Small type),Philippines,VF
N# 1682,1,2001,2001,25 Sentimo (Non-magnetic),Philippines,XF
N# 4515,1,1972,1972,50 Sentimos,Philippines,F
N# 3749,1,1972,1972,1 Piso,Philippines,VF
N# 3748,1,1977,1977,1 Piso,Philippines,XF
N# 17107,1,2004,2004,1 Piso (Magnetic),Philippines,AU
N# 1680,1,1997,1997,5 Piso,Philippines,VF
N# 131048,1,2019,2019,"5 Piso (Round, BSP seal type 1)",Philippines,AU
N# 5632,1,1937,1937,5 Groszy,Poland,F
N# 2066,1,1966,1966,10 Groszy,Poland,AU
N# 2759,1,1963,1963,20 Groszy,Poland,
N# 2759,1,1965,1965,20 Groszy,Poland,VF
N# 2759,1,1969,1969,20 Groszy,Poland,VF
N# 2759,1,1971,1971,20 Groszy,Poland,VG
N# 7594,1,1949,1949,50 Groszy,Poland,VF
N# 7594,1,1949,1949,50 Groszy,Poland,F
N# 2065,1,1975,1975,1 Zloty (large type; large date),Poland,F
N# 134873,1,1986,1986,2 Zlotys (2nd Eagle Design),Poland,AU
N# 2076,1,1975,1975,10 Zlotys (Adam Mickiewicz),Poland,XF
N# 3283,1,1975,1975,10 Zlotys (Bolesław Prus),Poland,XF
N# 2062,1,1987,1987,10 Zlotys,Poland,AU
N# 2075,1,1973,1973,20 Zlotys,Poland,VF
N# 2074,1,1976,1976,20 Zlotys (Marceli Nowotko),Poland,AU
N# 2061,1,1987,1987,20 Zlotys (large type),Poland,AU
N# 526,1,2007,2007,1 Grosz (non-magnetic),Poland,AU
N# 60274,1,2014,2014,1 Grosz (magnetic),Poland,AU
N# 525,1,2004,2004,2 Grosze (non-magnetic),Poland,
N# 525,1,2012,2012,2 Grosze (non-magnetic),Poland,AU
N# 61644,1,2024,2024,5 Groszy (magnetic),Poland,AU
N# 523,1,1992,1992,10 Groszy,Poland,XF
N# 523,1,2001,2001,10 Groszy,Poland,VF
N# 523,1,2011,2011,10 Groszy,Poland,AU
N# 523,1,2016,2016,10 Groszy,Poland,XF
N# 233821,1,2020,2020,10 Groszy (Magnetic),Poland,AU
N# 522,1,2000,2000,20 Groszy,Poland,AU
N# 521,1,1992,1992,50 Groszy,Poland,AU
N# 521,1,1992,1992,50 Groszy,Poland,VF
N# 520,1,1991,1991,1 Zloty,Poland,XF
N# 518,1,2024,2024,2 Zlotys,Poland,XF
N# 1236,1,1968,1968,10 Centavos,Portugal,XF
N# 1366,1,1974,1974,10 Centavos,Portugal,F
N# 3282,1,1971,1971,20 Centavos,Portugal,XF
N# 991,1,1955,1955,50 Centavos,Portugal,XF
N# 776,1,1979,1979,50 Centavos,Portugal,AU
N# 775,1,1969,1969,1 Escudo,Portugal,AU
N# 11952,1,1982,1982,1 Escudo,Portugal,XF
N# 1241,1,1986,1986,1 Escudo,Portugal,XF
N# 1241,1,1992,1992,1 Escudo,Portugal,
N# 774,1,1974,1974,2.50 Escudos,Portugal,AU
N# 774,1,1977,1977,2.50 Escudos,Portugal,XF
N# 774,1,1982,1982,2.50 Escudos,Portugal,XF
N# 772,1,1964,1964,5 Escudos,Portugal,XF
N# 772,1,1980,1980,5 Escudos,Portugal,XF
N# 773,1,1986,1986,5 Escudos,Portugal,F
N# 773,1,1990,1990,5 Escudos,Portugal,F
N# 773,1,1991,1991,5 Escudos,Portugal,AU
N# 773,1,1992,1992,5 Escudos,Portugal,XF
N# 5444,1,1971,1971,10 Escudos,Portugal,AU
N# 771,1,1991,1991,10 Escudos,Portugal,XF
N# 1243,1,1987,1987,20 Escudos,Portugal,F
N# 1243,1,1988,1988,20 Escudos,Portugal,XF
N# 2384,1,1980,1980,25 Escudos,Portugal,AU
N# 770,1,1986,1986,50 Escudos,Portugal,XF
N# 1242,1,1991,1991,100 Escudos,Portugal,AU
N# 1238,1,1991,1991,200 Escudos,Portugal,AU
N# 154,1,2002,2002,2 Euro Cents,Portugal,XF
N# 154,1,2009,2009,2 Euro Cents,Portugal,
N# 156,1,2002,2002,10 Euro Cents (1st map),Portugal,AU
N# 157,1,2002,2002,20 Euro Cents (1st map),Portugal,XF
N# 4827,1,1398,1978,5 Dirhams,Qatar,AU
N# 84717,1,1437,2016,25 Dirhams,Qatar,AU
N# 4828,1,1398,1978,50 Dirhams,Qatar,XF
N# 3773,1,1957,1957,3 Pence - Elizabeth II (1st portrait),Rhodesia and Nyasaland,XF
N# 9886,1,1941,1941,2 Lei - Mihai I,Romania,VF
N# 2798,1,1960,1960,25 Bani,Romania,XF
N# 838,2,1966,1966,1 Leu,Romania,XF
N# 2079,1,1978,1978,5 Lei,Romania,VF
N# 4101,1,2017,2017,10 Bani (Eagle without crown),Romania,AU
N# 64945,1,,,Maiorina - Arcadius (GLORIA ROMANORVM; Cyzicus),Eastern Roman Empire,G
N# 291218,1,,270-275,Antoninianus - Aurelianus (RESTITVT ORBIS or RESTITVT OR•BIS),Roman Empire,G
N# 43220,1,,,Nummus - Constantius II (FEL TEMP REPARATIO; Sirmium),Roman Empire,VG
N# 3092,1,1992,1992,1 Rouble,Russian Federation,VF
N# 3092,1,1992,1992,1 Rouble,Russian Federation,AU
N# 4077,1,1992,1992,20 Roubles (non-magnetic; segmented edge),Russian Federation,AU
N# 4078,1,1993,1993,50 Roubles (non-magnetic; segmented edge),Russian Federation,XF
N# 1220,1,2003,2003,1 Kopeck,Russian Federation,VF
N# 1220,1,2008,2008,1 Kopeck,Russian Federation,AU
N# 4578,1,2012,2012,10 Kopecks (magnetic; smooth edge),Russian Federation,AU
N# 1729,1,1997,1997,50 Kopecks (non-magnetic; reeded edge),Russian Federation,F
N# 1730,1,1997,1997,"1 Rouble (straight ""ОДИН РУБЛЬ"" under Eagle)",Russian Federation,AU
N# 1730,1,1997,1997,"1 Rouble (straight ""ОДИН РУБЛЬ"" under Eagle)",Russian Federation,
N# 1732,1,1997,1997,"5 Roubles (straight ""ПЯТЬ РУБЛЕЙ"" under Eagle)",Russian Federation,AU
N# 8553,1,2011,2011,10 Roubles,Russian Federation,XF
N# 8553,1,2012,2012,10 Roubles,Russian Federation,AU
N# 4042,1,1932,1932,3 Kopecks (7 Ribbons),Soviet Union,VG
N# 4654,1,1957,1957,3 Kopecks (15 Ribbons),Soviet Union,XF
N# 5992,1,1955,1955,15 Kopecks (16 Ribbons),Soviet Union,VG
N# 767,1,1967,1967,1 Kopeck,Soviet Union,VF
N# 2085,1,1985,1985,2 Kopecks,Soviet Union,AU
N# 766,1,1990,1990,3 Kopecks,Soviet Union,AU
N# 2084,1,1962,1962,15 Kopecks,Soviet Union,XF
N# 763,1,1987,1987,20 Kopecks,Soviet Union,XF
N# 4452,1,1985,1985,1 Franc,Rwanda,AU
N# 5916,1,2003,2003,50 Francs (Type 1 legend),Rwanda,AU
N# 1478,1,2000,2000,2 Sene - Tanumafili II (FAO),Samoa,AU
N# 9869,1,1976,1976,20 Lire (Hands),San Marino,AU
N# 1756,1,1997,1997,2000 Dobras (FAO),São Tomé and Príncipe,AU
N# 14756,1,1408,1988,1 Qirsh / 5 Halalāt - Fahd,Saudi Arabia,AU
N# 964,1,1392,1972,2 Qirsh / 10 Halalāt - Fayṣal,Saudi Arabia,AU
N# 3141,1,1400,1980,2 Qirsh / 10 Halalāt - Khālid,Saudi Arabia,AU
N# 9924,1,1392,1973,¼ Riyal / 25 Halālah - Fayṣal (FAO),Saudi Arabia,XF
N# 16419,1,1430,2009,¼ Riyal / 25 Halālah - Abdullāh,Saudi Arabia,AU
N# 9930,1,1431,2010,½ Riyal / 50 Halalah - Abdullāh,Saudi Arabia,AU
N# 9928,1,1419,1999,1 Riyal / 100 Halalah - Fahd,Saudi Arabia,AU
N# 33449,1,2012,2012,1 Dinar (2nd Coat of Arms; Magnetic),Serbia,XF
N# 7844,1,2007,2007,5 Dinars (1st Coat of Arms; Non-magnetic),Serbia,XF
N# 4181,1,2000,2000,5 Cents,Seychelles,XF
N# 6508,1,1964,1964,1 Cent,Sierra Leone,AU
N# 2701,1,1986,1986,5 Cents (ribbon upwards),Singapore,AU
N# 42894,1,2013,2013,5 Cents,Singapore,AU
N# 1671,1,1971,1971,10 Cents,Singapore,XF
N# 1669,1,1985,1985,10 Cents (ribbon upwards),Singapore,
N# 1669,1,1986,1986,10 Cents (ribbon upwards),Singapore,AU
N# 1669,1,1988,1988,10 Cents (ribbon upwards),Singapore,AU
N# 1669,1,1990,1990,10 Cents (ribbon upwards),Singapore,
N# 42895,1,2017,2017,10 Cents,Singapore,AU
N# 975,1,1967,1967,20 Cents,Singapore,XF
N# 1666,1,1985,1985,50 Cents (ribbon upwards),Singapore,VF
N# 42897,1,2015,2015,50 Cents,Singapore,AU
N# 1665,1,1995,1995,1 Dollar (ribbon downwards),Singapore,AU
N# 2487,1,1993,1993,10 Halierov,Slovakia,XF
N# 2486,1,1993,1993,1 Koruna,Slovakia,XF
N# 2141,1,1998,1998,2 Tolarja,Slovenia,AU
N# 3487,1,1990,1990,50 Cents - Elizabeth II (3rd portrait; non-magnetic),Solomon Islands,AU
N# 7668,1,2000,2000,10 Shillings (Ox),Somalia,AU
N# 6359,1,1994,1994,1 Shilling,Somaliland,AU
N# 7469,1,1955,1955,¼ Penny - Elizabeth II (1st portrait),South Africa,XF
N# 1794,1,1975,1975,1 Cent (SUID-AFRIKA - SOUTH AFRICA),South Africa,XF
N# 2480,1,1999,1999,1 Cent (ISEWULA AFRIKA),South Africa,XF
N# 1774,1,1991,1991,2 Cents (SUID-AFRIKA - SOUTH AFRICA),South Africa,XF
N# 834,1,1994,1994,5 Cents (SOUTH AFRICA - SUID-AFRIKA),South Africa,XF
N# 2887,1,2006,2006,5 Cents (Afrika Borwa),South Africa,XF
N# 833,1,1971,1971,10 Cents (SOUTH AFRICA - SUID-AFRIKA),South Africa,XF
N# 4907,1,2003,2003,10 Cents (South Africa),South Africa,AU
N# 1787,1,1988,1988,20 Cents (SUID-AFRIKA - SOUTH AFRICA),South Africa,AU
N# 2232,1,1999,1999,20 Cents (AFERIKA BORWA),South Africa,AU
N# 2903,1,2007,2007,20 Cents (iNingizimu Afrika),South Africa,AU
N# 831,1,1993,1993,1 Rand (SOUTH AFRICA - SUID-AFRIKA),South Africa,XF
N# 75788,1,2014,2014,2 Rand (Union Buildings),South Africa,AU
N# 2234,1,1994,1994,5 Rand (SOUTH AFRICA - SUID-AFRIKA),South Africa,AU
N# 3537,1,1968,1968,5 Won,South Korea,VF
N# 2796,1,1978,1978,10 Won,South Korea,XF
N# 1654,1,2014,2014,10 Won,South Korea,XF
N# 1653,1,2000,2000,50 Won,South Korea,XF
N# 1037,1,1979,1979,100 Won,South Korea,AU
N# 1052,1,1991,1991,100 Won,South Korea,AU
N# 1652,1,2006,2006,500 Won,South Korea,XF
N# 18168,1,1817,1817,8 Maravedis - Ferdinand VII (Jubia; 1st portrait),Spain,VG
N# 14870,1,1818,1818,8 Maravedis - Ferdinand VII (Jubia; 2nd portrait),Spain,VG
N# 791,1,1870,1870,5 Centimos - Provisional Government,Spain,VG
N# 1248,1,1945,1945,5 Centimos (Iberian rider),Spain,F
N# 2596,1,1877,1877,10 Centimos - Alfonso XII,Spain,VG
N# 672,1,1940,1940,10 Centimos (Iberian rider),Spain,F
N# 672,1,1945,1945,10 Centimos (Iberian rider),Spain,VG
N# 673,1,1959,1959,10 Centimos - Francisco Franco,Spain,XF
N# 673,1,1959,1959,10 Centimos - Francisco Franco,Spain,XF
N# 671,1,1949,1952,50 Centimos (Arrows up),Spain,XF
N# 671,1,1949,1954,50 Centimos (Arrows up),Spain,VF
N# 792,1,1966,1968,50 Centimos - Francisco Franco,Spain,XF
N# 758,1,1944,1944,1 Peseta,Spain,VF
N# 787,1,1975,1978,1 Peseta - Juan Carlos I,Spain,AU
N# 788,1,1980,1980,1 Peseta - Juan Carlos I (España '82),Spain,XF
N# 789,1,1985,1985,1 Peseta - Juan Carlos I,Spain,XF
N# 1267,1,1997,1997,1 Peseta - Juan Carlos I (Aluminium),Spain,
N# 1267,1,1999,1999,1 Peseta - Juan Carlos I (Aluminium),Spain,XF
N# 781,1,1957,1974,5 Pesetas - Francisco Franco,Spain,XF
N# 782,1,1975,1979,5 Pesetas - Juan Carlos I,Spain,XF
N# 782,1,1975,1980,5 Pesetas - Juan Carlos I,Spain,
N# 946,1,1980,1981,5 Pesetas - Juan Carlos I (España '82),Spain,VF
N# 946,1,1980,1982,5 Pesetas - Juan Carlos I (España '82),Spain,XF
N# 1262,1,1992,1992,5 Pesetas - Juan Carlos I,Spain,XF
N# 1263,1,1993,1993,5 Pesetas (Jacobeo '93),Spain,AU
N# 784,1,1995,1995,5 Pesetas (Asturias),Spain,AU
N# 1149,1,1996,1996,5 Pesetas (La Rioja),Spain,AU
N# 1149,1,1996,1996,5 Pesetas (La Rioja),Spain,
N# 783,1,1997,1997,5 Pesetas (Balearic Islands),Spain,XF
N# 794,1,1983,1983,10 Pesetas - Juan Carlos I (Type 1 denomination),Spain,AU
N# 794,1,1983,1983,10 Pesetas - Juan Carlos I (Type 1 denomination),Spain,
N# 778,1,1957,1965,25 Pesetas - Francisco Franco,Spain,XF
N# 2736,1,1975,1977,25 Pesetas - Juan Carlos I,Spain,XF
N# 1353,1,1980,1982,25 Pesetas - Juan Carlos I (España '82),Spain,XF
N# 428,1,1983,1983,25 Pesetas - Juan Carlos I (With mintmark),Spain,XF
N# 1261,1,1990,1990,25 Pesetas - Juan Carlos I (High jump),Spain,AU
N# 1264,1,1997,1997,25 Pesetas (Melilla),Spain,AU
N# 2222,1,1980,1981,50 Pesetas - Juan Carlos I (España '82),Spain,XF
N# 2555,1,1992,1992,50 Pesetas - Juan Carlos I (Sagrada Familia),Spain,XF
N# 1258,1,1984,1984,"100 Pesetas - Juan Carlos I (Value as ""CIEN"")",Spain,XF
N# 2986,1,1999,1999,100 Pesetas - Juan Carlos I (Year of Older Persons),Spain,XF
N# 2285,1,1987,1987,200 Pesetas - Juan Carlos I,Spain,AU
N# 82,1,2000,2000,2 Euro Cents (1st type),Spain,
N# 82,1,2004,2004,2 Euro Cents (1st type),Spain,XF
N# 82,1,2005,2005,2 Euro Cents (1st type),Spain,
N# 10857,1,2016,2016,2 Euro Cents (2nd type),Spain,
N# 10857,1,2017,2017,2 Euro Cents (2nd type),Spain,AU
N# 83,1,1999,1999,5 Euro Cents (1st type),Spain,XF
N# 83,1,2004,2004,5 Euro Cents (1st type),Spain,
N# 3372,1,2009,2009,10 Euro Cents (1st type; 2nd map),Spain,AU
N# 85,1,1999,1999,20 Euro Cents (1st type; 1st map),Spain,XF
N# 10859,1,2010,2010,20 Euro Cents (2nd type; 2nd map),Spain,XF
N# 86,1,2000,2000,50 Euro Cents (1st type; 1st map),Spain,
N# 86,1,2002,2002,50 Euro Cents (1st type; 1st map),Spain,XF
N# 87,1,2003,2003,1 Euro - Juan Carlos I (1st type; 1st map),Spain,
N# 87,1,2006,2006,1 Euro - Juan Carlos I (1st type; 1st map),Spain,XF
N# 5338,1,1968,1968,1 Cent - Elizabeth II,Ceylon,AU
N# 2624,1,1955,1955,2 Cents - Elizabeth II (1st portrait),Ceylon,VF
N# 1599,1,1991,1991,5 Cents,Sri Lanka,AU
N# 8144,1,1975,1975,10 Cents,Sri Lanka,VF
N# 15738,1,1989,1989,25 Cents,Sri Lanka,VF
N# 3193,1,1996,1996,1 Rupee (magnetic),Sri Lanka,AU
N# 15760,1,2004,2004,5 Rupees (non-magnetic),Sri Lanka,AU
N# 16281,1,2009,2009,10 Rupees,Sri Lanka,XF
N# 7465,1,2006,2006,50 Piastres / Qirsh (non-magnetic),Sudan,AU
N# 4982,1,1970,1970,1 Cent,Suriname,XF
N# 6022,1,1962,1962,5 Cents,Suriname,AU
N# 9523,1,2009,2009,10 Cents,Suriname,XF
N# 9524,1,1987,1987,25 Cents,Suriname,XF
N# 1131,1,1880,1880,1 Öre - Oscar II (Extra large letters),Sweden,G
N# 12982,1,1907,1907,1 Öre - Oscar II,Sweden,XF
N# 4030,1,1931,1931,1 Öre - Gustaf V,Sweden,XF
N# 4030,1,1932,1932,1 Öre - Gustaf V,Sweden,VF
N# 4030,2,1934,1934,1 Öre - Gustaf V,Sweden,VF
N# 4030,1,1934,1934,1 Öre - Gustaf V,Sweden,
N# 4030,1,1936,1936,1 Öre - Gustaf V,Sweden,VF
N# 4030,1,1938,1938,1 Öre - Gustaf V,Sweden,
N# 4030,1,1941,1941,1 Öre - Gustaf V,Sweden,VF
N# 4030,1,1950,1950,1 Öre - Gustaf V,Sweden,XF
N# 12983,1,1918,1918,1 Öre - Gustaf V,Sweden,F
N# 4935,1,1942,1942,1 Öre - Gustaf V,Sweden,G
N# 4935,1,1943,1943,1 Öre - Gustaf V,Sweden,VG
N# 4935,1,1944,1944,1 Öre - Gustaf V,Sweden,VG
N# 4935,1,1946,1946,1 Öre - Gustaf V,Sweden,VG
N# 4935,1,1947,1947,1 Öre - Gustaf V,Sweden,F
N# 4935,1,1948,1948,1 Öre - Gustaf V,Sweden,F
N# 4935,1,1949,1949,1 Öre - Gustaf V,Sweden,VG
N# 4935,1,1950,1950,1 Öre - Gustaf V,Sweden,G
N# 1506,1,1955,1955,1 Öre - Gustaf VI Adolf,Sweden,
N# 1506,1,1957,1957,1 Öre - Gustaf VI Adolf,Sweden,AU
N# 1506,1,1961,1961,1 Öre - Gustaf VI Adolf,Sweden,VF
N# 1506,1,1968,1968,1 Öre - Gustaf VI Adolf,Sweden,
N# 6150,1,1901,1901,2 Öre - Oscar II (Large letters),Sweden,VF
N# 6150,1,1905,1905,2 Öre - Oscar II (Large letters),Sweden,XF
N# 4031,1,1916,1916,2 Öre - Gustaf V,Sweden,XF
N# 4031,1,1919,1919,2 Öre - Gustaf V,Sweden,XF
N# 4031,1,1920,1920,2 Öre - Gustaf V,Sweden,
N# 4031,1,1921,1921,2 Öre - Gustaf V,Sweden,
N# 4031,1,1927,1927,2 Öre - Gustaf V,Sweden,VF
N# 4031,1,1931,1931,2 Öre - Gustaf V,Sweden,VF
N# 4031,1,1933,1933,2 Öre - Gustaf V,Sweden,F
N# 4031,1,1937,1937,2 Öre - Gustaf V,Sweden,VF
N# 4031,1,1938,1938,2 Öre - Gustaf V,Sweden,XF
N# 4031,1,1939,1939,2 Öre - Gustaf V,Sweden,VF
N# 4031,1,1941,1941,2 Öre - Gustaf V,Sweden,
N# 4033,1,1942,1942,2 Öre - Gustaf V,Sweden,F
N# 4033,1,1942,1942,2 Öre - Gustaf V,Sweden,VG
N# 4033,1,1943,1943,2 Öre - Gustaf V,Sweden,XF
N# 4033,1,1943,1943,2 Öre - Gustaf V,Sweden,VF
N# 4033,1,1944,1944,2 Öre - Gustaf V,Sweden,F
N# 4033,1,1945,1945,2 Öre - Gustaf V,Sweden,G
N# 4033,1,1946,1946,2 Öre - Gustaf V,Sweden,F
N# 4033,1,1947,1947,2 Öre - Gustaf V,Sweden,F
N# 4033,1,1948,1948,2 Öre - Gustaf V,Sweden,VF
N# 4033,1,1948,1948,2 Öre - Gustaf V,Sweden,VF
N# 4033,1,1949,1949,2 Öre - Gustaf V,Sweden,F
N# 4033,1,1950,1950,2 Öre - Gustaf V,Sweden,VF
N# 4033,1,1950,1950,2 Öre - Gustaf V,Sweden,VF
N# 1033,1,1956,1956,2 Öre - Gustaf VI Adolf,Sweden,XF
N# 1033,1,1964,1964,2 Öre - Gustaf VI Adolf,Sweden,
N# 1033,1,1970,1970,2 Öre - Gustaf VI Adolf,Sweden,
N# 1033,1,1971,1971,2 Öre - Gustaf VI Adolf,Sweden,
N# 6151,1,1903,1903,5 Öre - Oscar II (Large letters),Sweden,VF
N# 1470,1,1911,1911,5 Öre - Gustaf V,Sweden,XF
N# 1470,1,1930,1930,5 Öre - Gustaf V,Sweden,XF
N# 5987,1,1948,1948,5 Öre - Gustaf V,Sweden,XF
N# 1494,1,1955,1955,5 Öre - Gustaf VI Adolf,Sweden,XF
N# 1508,1,1972,1972,5 Öre,Sweden,XF
N# 1467,1,1977,1977,5 Öre - Carl XVI Gustaf (Bronze),Sweden,XF
N# 1467,1,1979,1979,5 Öre - Carl XVI Gustaf (Bronze),Sweden,
